iter	Passed	Remaining
439	532	677
440	533	676
441	536	676
442	537	675
443	538	674
444	539	672
445	540	671
446	541	669
447	542	668
448	543	667
449	544	665
450	545	664
451	546	662
452	547	661
453	550	662
454	551	660
455	553	659
456	554	658
457	555	656
458	556	655
459	557	654
460	558	652
461	559	651
462	560	649
463	561	648
464	562	646
465	564	646
466	565	645
467	566	644
468	567	643
469	568	641
470	569	640
471	570	638
472	571	637
473	572	635
474	573	634
475	574	632
476	575	631
477	576	629
478	579	630
479	581	629
480	582	628
481	583	626
482	584	625
483	585	624
484	586	622
485	587	621
486	588	619
487	589	618
488	590	616
489	591	615
490	595	616
491	596	615
492	597	614
493	598	612
494	599	611
495	600	610
496	601	608
497	602	607
498	603	605
499	604	604
500	605	602
501	606	601
502	608	600
503	609	600
504	611	599
505	612	597
506	613	596
507	614	595
508	615	594
509	616	592
510	617	591
511	618	589
512	619	588
513	620	587
514	622	586
515	624	585
516	625	584
517	626	582
518	627	581
519	628	580
520	629	578
521	630	577
522	631	575
523	632	574
524	633	573
525	634	571
526	635	570
527	637	569
528	638	568
529	639	567
530	640	566
531	641	564
532	642	563
533	643	561
534	644	560
535	645	559
536	646	557
537	647	556
538	649	555
539	650	553
540	651	553
541	653	552
542	654	550
543	655	549
544	656	548
545	657	546
546	658	545
547	659	543
548	660	542
549	661	541
550	662	540
551	664	539
552	666	538
553	667	537
554	669	536
555	670	535
556	671	534
557	673	533
558	674	532
559	675	531
560	676	529
561	679	529
562	680	528
563	681	527
564	682	525
565	683	524
566	685	523
567	686	521
568	687	520
569	688	519
570	689	518
571	690	516
572	691	515
573	694	515
574	695	514
575	697	513
576	698	511
577	699	510
578	700	509
579	701	508
580	702	506
581	703	505
582	704	504
583	705	502
584	707	501
585	708	500
586	710	499
587	711	498
588	712	496
589	713	495
590	714	494
591	715	492
592	716	491
593	717	490
594	718	488
595	719	487
596	720	486
597	723	486
598	724	484
599	725	483
600	726	482
601	727	480
602	728	479
603	729	478
604	730	476
605	731	475
606	732	474
607	733	472
608	734	471
609	735	470
610	737	469
611	738	468
612	739	466
613	740	465
614	741	464
615	742	462
616	743	461
617	744	460
618	745	458
619	746	457
620	747	456
621	748	454
622	750	454
623	752	453
624	753	451
625	754	450
626	755	449
627	756	447
628	757	446
629	758	445
630	759	443
631	760	442
632	761	441
633	762	439
634	763	438
635	764	437
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	779	421
649	781	420
650	782	419
651	784	418
652	785	417
653	786	415
654	787	414
655	788	413
656	789	412
657	790	410
658	791	409
659	792	408
660	794	407
661	795	406
662	797	405
663	798	403
664	799	402
665	800	401
666	801	400
667	802	399
668	803	397
669	804	396
670	806	395
671	807	394
672	809	393
673	811	392
674	812	391
675	813	390
676	815	388
677	816	387
678	817	386
679	818	385
680	819	383
681	820	382
682	822	381
683	824	380
684	825	379
685	826	378
686	827	376
687	828	375
688	829	374
689	830	373
690	831	372
691	833	370
692	834	369
693	838	369
694	840	368
695	841	367
696	842	366
697	843	364
698	844	363
699	846	362
700	847	361
701	848	360
702	849	358
703	851	357
704	852	356
705	854	355
706	855	354
707	856	353
708	857	352
709	858	350
710	859	349
711	860	348
712	861	346
713	862	345
714	865	344
715	867	343
716	868	342
717	869	341
718	871	340
719	872	339
720	874	338
721	875	336
722	876	335
723	877	334
724	879	333
725	881	332
726	882	331
727	883	330
728	884	328
729	886	327
730	888	326
731	889	325
732	890	324
733	891	323
734	893	322
735	895	321
736	897	320
737	898	318
738	899	317
739	900	316
740	902	315
741	903	314
742	904	312
743	906	311
744	907	310
745	909	309
746	910	308
747	911	307
748	913	306
749	915	305
750	916	303
751	918	302
752	919	301
753	921	300
754	923	299
755	924	298
756	926	297
757	927	296
758	928	294
759	929	293
760	931	292
761	932	291
762	933	289
763	936	289
764	937	288
765	938	286
766	939	285
767	940	284
768	942	282
769	943	281
770	944	280
771	945	279
772	946	277
773	947	276
774	948	275
775	950	274
776	952	273
777	953	272
778	954	270
779	955	269
780	956	268
781	958	267
782	959	265
783	960	264
784	962	263
785	964	262
786	965	261
787	966	260
788	967	258
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	976	250
796	978	249
797	979	247
798	980	246
799	981	245
800	982	244
801	983	242
802	984	241
803	986	240
804	987	239
805	988	237
806	989	236
807	990	235
808	992	234
809	994	233
810	995	232
811	996	230
812	997	229
813	999	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1005	222
819	1007	221
820	1008	219
821	1009	218
822	1010	217
823	1011	216
824	1012	214
825	1014	213
826	1015	212
827	1016	211
828	1017	209
829	1018	208
830	1020	207
831	1022	206
832	1023	205
833	1025	204
834	1026	202
835	1028	201
836	1029	200
837	1030	199
838	1032	198
839	1034	197
840	1036	195
841	1037	194
842	1038	193
843	1039	192
844	1040	190
845	1042	189
846	1043	188
847	1044	187
848	1046	186
849	1048	185
850	1049	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1057	174
858	1058	173
859	1059	172
860	1060	171
861	1061	169
862	1063	168
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1074	156
873	1075	155
874	1077	153
875	1079	152
876	1080	151
877	1081	150
878	1082	149
879	1083	147
880	1084	146
881	1085	145
882	1087	144
883	1088	142
884	1089	141
885	1090	140
886	1092	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1105	124
899	1106	122
900	1108	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1121	106
913	1123	105
914	1124	104
915	1125	103
916	1126	101
917	1127	100
918	1128	99
919	1129	98
920	1130	96
921	1131	95
922	1132	94
923	1133	93
924	1134	91
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1140	85
930	1141	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1148	78
936	1150	77
937	1152	76
938	1153	74
939	1154	73
940	1155	72
941	1156	71
942	1157	69
943	1158	68
944	1159	67
945	1160	66
946	1161	64
947	1162	63
948	1164	62
949	1165	61
950	1166	60
951	1167	58
952	1168	57
953	1169	56
954	1171	55
955	1172	53
956	1173	52
957	1174	51
958	1175	50
959	1176	49
960	1177	47
961	1179	46
962	1180	45
963	1181	44
964	1182	42
965	1183	41
966	1184	40
967	1186	39
968	1187	37
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1193	31
974	1195	30
975	1195	29
976	1196	28
977	1197	26
978	1198	25
979	1199	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1205	18
985	1206	17
986	1207	15
987	1209	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1223	0
